# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
742	,389	,0
742	,390	,0
742	,391	,0
742	,392	,0
742	,393	,0
742	,394	,0
742	,318	,0
742	,317	,0
740	,319	,0
740	,320	,0
740	,321	,0
740	,322	,0
740	,323	,0
740	,324	,0
740	,325	,0
740	,326	,0
740	,327	,0
740	,328	,0
740	,329	,0
740	,330	,0
740	,331	,0
740	,332	,0
740	,333	,0
740	,334	,0
740	,335	,0
740	,336	,0
740	,337	,0
740	,338	,0
740	,339	,0
740	,340	,0
740	,341	,0
740	,342	,0
740	,343	,0
740	,344	,0
740	,345	,0
740	,346	,0
740	,347	,0
740	,348	,0
740	,349	,0
740	,350	,0
740	,351	,0
740	,352	,0
740	,353	,0
740	,354	,0
740	,355	,0
740	,356	,0
740	,357	,0
740	,358	,0
740	,359	,0
740	,360	,0
740	,361	,0
740	,362	,0
740	,363	,0
740	,364	,0
740	,365	,0
740	,366	,0
740	,367	,0
740	,368	,0
740	,369	,0
740	,370	,0
740	,371	,0
740	,372	,0
740	,373	,0
740	,374	,0
740	,375	,0
740	,376	,0
740	,377	,0
740	,378	,0
740	,379	,0
740	,380	,0
740	,381	,0
740	,382	,0
740	,383	,0
740	,384	,0
740	,385	,0
740	,386	,0
740	,387	,0
740	,388	,0
740	,389	,0
740	,390	,0
740	,391	,0
740	,392	,0
740	,393	,0
740	,394	,0
740	,395	,0
740	,396	,0
740	,397	,0
740	,398	,0
740	,399	,0
740	,400	,0
739	,400	,0
739	,401	,0
738	,401	,0
738	,402	,0
738	,403	,0
737	,403	,0
737	,404	,0
736	,404	,0
736	,403	,0
736	,402	,0
736	,401	,0
736	,400	,0
736	,399	,0
736	,398	,0
736	,397	,0
736	,396	,0
736	,395	,0
736	,394	,0
736	,393	,0
736	,392	,0
736	,391	,0
736	,390	,0
736	,389	,0
736	,388	,0
736	,387	,0
736	,386	,0
736	,385	,0
736	,384	,0
736	,383	,0
736	,382	,0
736	,381	,0
736	,380	,0
736	,379	,0
736	,378	,0
736	,377	,0
736	,376	,0
736	,375	,0
736	,374	,0
736	,373	,0
736	,372	,0
736	,371	,0
736	,370	,0
736	,369	,0
736	,368	,0
736	,367	,0
736	,366	,0
736	,365	,0
736	,364	,0
736	,363	,0
736	,362	,0
736	,361	,0
736	,360	,0
736	,359	,0
736	,358	,0
736	,357	,0
736	,356	,0
736	,355	,0
736	,354	,0
736	,353	,0
736	,352	,0
736	,351	,0
736	,350	,0
736	,349	,0
736	,348	,0
736	,347	,0
736	,346	,0
736	,345	,0
736	,344	,0
736	,343	,0
736	,342	,0
736	,341	,0
736	,340	,0
736	,339	,0
736	,338	,0
736	,337	,0
736	,336	,0
736	,335	,0
736	,334	,0
736	,333	,0
736	,332	,0
736	,331	,0
736	,330	,0
736	,329	,0
736	,328	,0
736	,327	,0
737	,327	,0
737	,328	,0
737	,329	,0
737	,330	,0
737	,331	,0
737	,332	,0
737	,333	,0
737	,334	,0
737	,335	,0
737	,336	,0
737	,337	,0
737	,338	,0
737	,339	,0
737	,340	,0
737	,341	,0
737	,342	,0
737	,343	,0
737	,344	,0
737	,345	,0
737	,346	,0
737	,347	,0
737	,348	,0
737	,349	,0
737	,350	,0
737	,351	,0
737	,352	,0
737	,353	,0
737	,354	,0
737	,355	,0
737	,356	,0
737	,357	,0
737	,358	,0
737	,359	,0
737	,360	,0
737	,361	,0
737	,362	,0
737	,363	,0
737	,364	,0
737	,365	,0
737	,366	,0
737	,367	,0
737	,368	,0
737	,369	,0
737	,370	,0
737	,371	,0
737	,372	,0
737	,373	,0
737	,374	,0
737	,375	,0
737	,376	,0
737	,377	,0
737	,378	,0
737	,379	,0
737	,380	,0
737	,381	,0
737	,382	,0
737	,383	,0
737	,384	,0
737	,385	,0
737	,386	,0
737	,387	,0
737	,388	,0
737	,389	,0
737	,390	,0
737	,391	,0
737	,392	,0
737	,393	,0
737	,394	,0
737	,395	,0
737	,396	,0
737	,397	,0
737	,398	,0
737	,399	,0
737	,400	,0
737	,401	,0
737	,402	,0
738	,400	,0
738	,399	,0
738	,398	,0
738	,397	,0
738	,396	,0
738	,395	,0
738	,394	,0
738	,393	,0
738	,392	,0
738	,391	,0
738	,390	,0
738	,389	,0
738	,388	,0
738	,387	,0
738	,386	,0
738	,385	,0
738	,384	,0
738	,383	,0
738	,382	,0
738	,381	,0
738	,380	,0
738	,379	,0
738	,378	,0
738	,377	,0
738	,376	,0
738	,375	,0
738	,374	,0
738	,373	,0
738	,372	,0
738	,371	,0
738	,370	,0
738	,369	,0
738	,368	,0
738	,367	,0
738	,366	,0
738	,365	,0
738	,364	,0
738	,363	,0
738	,362	,0
738	,361	,0
738	,360	,0
738	,359	,0
738	,358	,0
738	,357	,0
738	,356	,0
738	,355	,0
738	,354	,0
738	,353	,0
738	,352	,0
738	,351	,0
738	,350	,0
738	,349	,0
738	,348	,0
738	,347	,0
738	,346	,0
738	,345	,0
738	,344	,0
738	,343	,0
738	,342	,0
738	,341	,0
738	,340	,0
738	,339	,0
738	,338	,0
738	,337	,0
738	,336	,0
738	,335	,0
738	,334	,0
738	,333	,0
738	,332	,0
738	,331	,0
738	,330	,0
738	,329	,0
738	,328	,0
738	,327	,0
738	,326	,0
738	,325	,0
739	,325	,0
739	,326	,0
739	,327	,0
739	,328	,0
739	,329	,0
739	,330	,0
739	,331	,0
739	,332	,0
739	,333	,0
739	,334	,0
739	,335	,0
739	,336	,0
739	,337	,0
739	,338	,0
739	,339	,0
739	,340	,0
739	,341	,0
739	,342	,0
739	,343	,0
739	,344	,0
739	,345	,0
739	,346	,0
739	,347	,0
739	,348	,0
739	,349	,0
739	,350	,0
739	,351	,0
739	,352	,0
739	,353	,0
739	,354	,0
739	,355	,0
739	,356	,0
739	,357	,0
739	,358	,0
739	,359	,0
739	,360	,0
739	,361	,0
739	,362	,0
739	,363	,0
739	,364	,0
739	,365	,0
739	,366	,0
739	,367	,0
739	,368	,0
739	,369	,0
739	,370	,0
739	,371	,0
739	,372	,0
739	,373	,0
739	,374	,0
739	,375	,0
739	,376	,0
739	,377	,0
739	,378	,0
739	,379	,0
739	,380	,0
739	,381	,0
739	,382	,0
739	,383	,0
739	,384	,0
739	,385	,0
739	,386	,0
739	,387	,0
739	,388	,0
739	,389	,0
739	,390	,0
739	,391	,0
739	,392	,0
739	,393	,0
739	,394	,0
739	,395	,0
739	,396	,0
739	,397	,0
739	,398	,0
739	,399	,0
739	,324	,0
739	,323	,0
735	,328	,0
735	,329	,0
735	,330	,0
735	,331	,0
735	,332	,0
735	,333	,0
735	,334	,0
735	,335	,0
735	,336	,0
735	,337	,0
735	,338	,0
735	,339	,0
735	,340	,0
735	,341	,0
735	,342	,0
735	,343	,0
735	,344	,0
735	,345	,0
735	,346	,0
735	,347	,0
735	,348	,0
735	,349	,0
735	,350	,0
735	,351	,0
735	,352	,0
735	,353	,0
735	,354	,0
735	,355	,0
735	,356	,0
735	,357	,0
735	,358	,0
735	,359	,0
735	,360	,0
735	,361	,0
735	,362	,0
735	,363	,0
735	,364	,0
735	,365	,0
735	,366	,0
735	,367	,0
735	,368	,0
735	,369	,0
735	,370	,0
735	,371	,0
735	,372	,0
735	,373	,0
735	,374	,0
735	,375	,0
735	,376	,0
735	,377	,0
735	,378	,0
735	,379	,0
735	,380	,0
735	,381	,0
735	,382	,0
735	,383	,0
735	,384	,0
735	,385	,0
735	,386	,0
735	,387	,0
735	,388	,0
735	,389	,0
735	,390	,0
735	,391	,0
735	,392	,0
735	,393	,0
735	,394	,0
735	,395	,0
735	,396	,0
735	,397	,0
735	,398	,0
735	,399	,0
735	,400	,0
735	,401	,0
735	,402	,0
735	,403	,0
735	,404	,0
735	,405	,0
734	,405	,0
734	,406	,0
734	,407	,0
733	,407	,0
733	,406	,0
733	,405	,0
733	,404	,0
733	,403	,0
733	,402	,0
733	,401	,0
733	,400	,0
733	,399	,0
733	,398	,0
733	,397	,0
733	,396	,0
733	,395	,0
733	,394	,0
733	,393	,0
733	,392	,0
733	,391	,0
733	,390	,0
733	,389	,0
733	,388	,0
733	,387	,0
733	,386	,0
733	,385	,0
733	,384	,0
733	,383	,0
733	,382	,0
733	,381	,0
733	,380	,0
733	,379	,0
733	,378	,0
733	,377	,0
733	,376	,0
733	,375	,0
733	,374	,0
733	,373	,0
733	,372	,0
733	,371	,0
733	,370	,0
733	,369	,0
733	,368	,0
733	,367	,0
733	,366	,0
733	,365	,0
733	,364	,0
733	,363	,0
733	,362	,0
733	,361	,0
733	,360	,0
733	,359	,0
733	,358	,0
733	,357	,0
733	,356	,0
733	,355	,0
733	,354	,0
733	,353	,0
733	,352	,0
733	,351	,0
733	,350	,0
733	,349	,0
733	,348	,0
733	,347	,0
733	,346	,0
733	,345	,0
733	,344	,0
733	,343	,0
734	,343	,0
734	,344	,0
734	,345	,0
734	,346	,0
734	,347	,0
734	,348	,0
734	,349	,0
734	,350	,0
734	,351	,0
734	,352	,0
734	,353	,0
734	,354	,0
734	,355	,0
734	,356	,0
734	,357	,0
734	,358	,0
734	,359	,0
734	,360	,0
734	,361	,0
734	,362	,0
734	,363	,0
734	,364	,0
734	,365	,0
734	,366	,0
734	,367	,0
734	,368	,0
734	,369	,0
734	,370	,0
734	,371	,0
734	,372	,0
734	,373	,0
734	,374	,0
734	,375	,0
734	,376	,0
734	,377	,0
734	,378	,0
734	,379	,0
734	,380	,0
734	,381	,0
734	,382	,0
734	,383	,0
734	,384	,0
734	,385	,0
734	,386	,0
734	,387	,0
734	,388	,0
734	,389	,0
734	,390	,0
734	,391	,0
734	,392	,0
734	,393	,0
734	,394	,0
734	,395	,0
734	,396	,0
734	,397	,0
734	,398	,0
734	,399	,0
734	,400	,0
734	,401	,0
734	,402	,0
734	,403	,0
734	,404	,0
732	,349	,0
732	,350	,0
732	,351	,0
732	,352	,0
732	,353	,0
732	,354	,0
732	,355	,0
732	,356	,0
732	,357	,0
732	,358	,0
732	,359	,0
732	,360	,0
732	,361	,0
732	,362	,0
732	,363	,0
732	,364	,0
732	,365	,0
732	,366	,0
732	,367	,0
732	,368	,0
732	,369	,0
732	,370	,0
732	,371	,0
732	,372	,0
732	,373	,0
732	,374	,0
732	,375	,0
732	,376	,0
732	,377	,0
732	,378	,0
732	,379	,0
732	,380	,0
732	,381	,0
732	,382	,0
732	,383	,0
732	,384	,0
732	,385	,0
732	,386	,0
732	,387	,0
732	,388	,0
732	,389	,0
732	,390	,0
732	,391	,0
732	,392	,0
732	,393	,0
732	,394	,0
732	,395	,0
732	,396	,0
732	,397	,0
732	,398	,0
732	,399	,0
732	,400	,0
732	,401	,0
732	,402	,0
732	,403	,0
732	,404	,0
732	,405	,0
732	,406	,0
731	,406	,0
731	,407	,0
730	,407	,0
730	,408	,0
730	,409	,0
730	,410	,0
730	,411	,0
729	,411	,0
729	,412	,0
729	,413	,0
729	,414	,0
728	,414	,0
728	,415	,0
727	,415	,0
727	,416	,0
726	,416	,0
726	,417	,0
725	,417	,0
725	,416	,0
725	,415	,0
725	,414	,0
725	,413	,0
725	,412	,0
725	,411	,0
725	,410	,0
725	,409	,0
725	,408	,0
725	,407	,0
725	,406	,0
725	,405	,0
725	,404	,0
725	,403	,0
725	,402	,0
725	,401	,0
725	,400	,0
725	,399	,0
725	,398	,0
725	,397	,0
725	,396	,0
725	,395	,0
725	,394	,0
725	,393	,0
725	,392	,0
725	,391	,0
725	,390	,0
725	,389	,0
725	,388	,0
725	,387	,0
725	,386	,0
725	,385	,0
725	,384	,0
725	,383	,0
725	,382	,0
725	,381	,0
725	,380	,0
725	,379	,0
725	,378	,0
725	,377	,0
725	,376	,0
725	,375	,0
725	,374	,0
725	,373	,0
725	,372	,0
725	,371	,0
725	,370	,0
725	,369	,0
725	,368	,0
725	,367	,0
725	,366	,0
725	,365	,0
725	,364	,0
725	,363	,0
725	,362	,0
725	,361	,0
725	,360	,0
725	,359	,0
726	,359	,0
726	,360	,0
726	,361	,0
726	,362	,0
726	,363	,0
726	,364	,0
726	,365	,0
726	,366	,0
726	,367	,0
726	,368	,0
726	,369	,0
726	,370	,0
726	,371	,0
726	,372	,0
726	,373	,0
726	,374	,0
726	,375	,0
726	,376	,0
726	,377	,0
726	,378	,0
726	,379	,0
726	,380	,0
726	,381	,0
726	,382	,0
726	,383	,0
726	,384	,0
726	,385	,0
726	,386	,0
726	,387	,0
726	,388	,0
726	,389	,0
726	,390	,0
726	,391	,0
726	,392	,0
726	,393	,0
726	,394	,0
726	,395	,0
726	,396	,0
726	,397	,0
726	,398	,0
726	,399	,0
726	,400	,0
726	,401	,0
726	,402	,0
726	,403	,0
726	,404	,0
726	,405	,0
726	,406	,0
726	,407	,0
726	,408	,0
726	,409	,0
726	,410	,0
726	,411	,0
726	,412	,0
726	,413	,0
726	,414	,0
726	,415	,0
727	,414	,0
727	,413	,0
727	,412	,0
727	,411	,0
727	,410	,0
727	,409	,0
727	,408	,0
727	,407	,0
727	,406	,0
727	,405	,0
727	,404	,0
727	,403	,0
727	,402	,0
727	,401	,0
727	,400	,0
727	,399	,0
727	,398	,0
727	,397	,0
727	,396	,0
727	,395	,0
727	,394	,0
727	,393	,0
727	,392	,0
727	,391	,0
727	,390	,0
727	,389	,0
727	,388	,0
727	,387	,0
727	,386	,0
727	,385	,0
727	,384	,0
727	,383	,0
727	,382	,0
727	,381	,0
727	,380	,0
727	,379	,0
727	,378	,0
727	,377	,0
727	,376	,0
727	,375	,0
727	,374	,0
727	,373	,0
727	,372	,0
727	,371	,0
727	,370	,0
727	,369	,0
727	,368	,0
727	,367	,0
727	,366	,0
727	,365	,0
727	,364	,0
727	,363	,0
727	,362	,0
727	,361	,0
727	,360	,0
727	,359	,0
727	,358	,0
727	,357	,0
728	,357	,0
728	,358	,0
728	,359	,0
728	,360	,0
728	,361	,0
728	,362	,0
728	,363	,0
728	,364	,0
728	,365	,0
728	,366	,0
728	,367	,0
728	,368	,0
728	,369	,0
728	,370	,0
728	,371	,0
728	,372	,0
728	,373	,0
728	,374	,0
728	,375	,0
728	,376	,0
728	,377	,0
728	,378	,0
728	,379	,0
728	,380	,0
728	,381	,0
728	,382	,0
728	,383	,0
728	,384	,0
728	,385	,0
728	,386	,0
728	,387	,0
728	,388	,0
728	,389	,0
728	,390	,0
728	,391	,0
728	,392	,0
728	,393	,0
728	,394	,0
728	,395	,0
728	,396	,0
728	,397	,0
728	,398	,0
728	,399	,0
728	,400	,0
728	,401	,0
728	,402	,0
728	,403	,0
728	,404	,0
728	,405	,0
728	,406	,0
728	,407	,0
728	,408	,0
728	,409	,0
728	,410	,0
728	,411	,0
728	,412	,0
728	,413	,0
729	,410	,0
729	,409	,0
729	,408	,0
729	,407	,0
729	,406	,0
729	,405	,0
729	,404	,0
729	,403	,0
729	,402	,0
729	,401	,0
729	,400	,0
729	,399	,0
729	,398	,0
729	,397	,0
729	,396	,0
729	,395	,0
729	,394	,0
729	,393	,0
729	,392	,0
729	,391	,0
729	,390	,0
729	,389	,0
729	,388	,0
729	,387	,0
729	,386	,0
729	,385	,0
729	,384	,0
729	,383	,0
729	,382	,0
729	,381	,0
729	,380	,0
729	,379	,0
729	,378	,0
729	,377	,0
729	,376	,0
729	,375	,0
729	,374	,0
729	,373	,0
729	,372	,0
729	,371	,0
729	,370	,0
729	,369	,0
729	,368	,0
729	,367	,0
729	,366	,0
729	,365	,0
729	,364	,0
729	,363	,0
729	,362	,0
729	,361	,0
729	,360	,0
729	,359	,0
729	,358	,0
729	,357	,0
729	,356	,0
729	,355	,0
729	,354	,0
730	,354	,0
730	,355	,0
730	,356	,0
730	,357	,0
730	,358	,0
730	,359	,0
730	,360	,0
730	,361	,0
730	,362	,0
730	,363	,0
730	,364	,0
730	,365	,0
730	,366	,0
730	,367	,0
730	,368	,0
730	,369	,0
730	,370	,0
730	,371	,0
730	,372	,0
730	,373	,0
730	,374	,0
730	,375	,0
730	,376	,0
730	,377	,0
730	,378	,0
730	,379	,0
730	,380	,0
730	,381	,0
730	,382	,0
730	,383	,0
730	,384	,0
730	,385	,0
730	,386	,0
730	,387	,0
730	,388	,0
730	,389	,0
730	,390	,0
730	,391	,0
730	,392	,0
730	,393	,0
730	,394	,0
730	,395	,0
730	,396	,0
730	,397	,0
730	,398	,0
730	,399	,0
730	,400	,0
730	,401	,0
730	,402	,0
730	,403	,0
730	,404	,0
730	,405	,0
730	,406	,0
731	,405	,0
731	,404	,0
731	,403	,0
731	,402	,0
731	,401	,0
731	,400	,0
731	,399	,0
731	,398	,0
731	,397	,0
731	,396	,0
731	,395	,0
731	,394	,0
731	,393	,0
731	,392	,0
731	,391	,0
731	,390	,0
731	,389	,0
731	,388	,0
731	,387	,0
731	,386	,0
731	,385	,0
731	,384	,0
731	,383	,0
731	,382	,0
731	,381	,0
731	,380	,0
731	,379	,0
731	,378	,0
731	,377	,0
731	,376	,0
731	,375	,0
731	,374	,0
731	,373	,0
731	,372	,0
731	,371	,0
731	,370	,0
731	,369	,0
731	,368	,0
731	,367	,0
731	,366	,0
731	,365	,0
731	,364	,0
731	,363	,0
731	,362	,0
731	,361	,0
731	,360	,0
731	,359	,0
731	,358	,0
731	,357	,0
731	,356	,0
731	,355	,0
731	,354	,0
731	,353	,0
731	,352	,0
731	,351	,0
730	,353	,0
728	,355	,0
728	,356	,0
726	,358	,0
724	,359	,0
724	,360	,0
724	,361	,0
724	,362	,0
724	,363	,0
724	,364	,0
724	,365	,0
724	,366	,0
724	,367	,0
724	,368	,0
724	,369	,0
724	,370	,0
724	,371	,0
724	,372	,0
724	,373	,0
724	,374	,0
724	,375	,0
724	,376	,0
724	,377	,0
724	,378	,0
724	,379	,0
724	,380	,0
724	,381	,0
724	,382	,0
724	,383	,0
724	,384	,0
724	,385	,0
724	,386	,0
724	,387	,0
724	,388	,0
724	,389	,0
724	,390	,0
724	,391	,0
724	,392	,0
724	,393	,0
724	,394	,0
724	,395	,0
724	,396	,0
724	,397	,0
724	,398	,0
724	,399	,0
724	,400	,0
724	,401	,0
724	,402	,0
724	,403	,0
724	,404	,0
724	,405	,0
724	,406	,0
724	,407	,0
724	,408	,0
724	,409	,0
724	,410	,0
724	,411	,0
724	,412	,0
724	,413	,0
724	,414	,0
724	,415	,0
724	,416	,0
724	,417	,0
724	,418	,0
723	,418	,0
723	,417	,0
723	,416	,0
723	,415	,0
723	,414	,0
723	,413	,0
723	,412	,0
723	,411	,0
723	,410	,0
723	,409	,0
723	,408	,0
723	,407	,0
723	,406	,0
723	,405	,0
723	,404	,0
723	,403	,0
723	,402	,0
723	,401	,0
723	,400	,0
723	,399	,0
723	,398	,0
723	,397	,0
723	,396	,0
723	,395	,0
723	,394	,0
723	,393	,0
723	,392	,0
723	,391	,0
723	,390	,0
723	,389	,0
723	,388	,0
723	,387	,0
723	,386	,0
723	,385	,0
723	,384	,0
723	,383	,0
723	,382	,0
723	,381	,0
723	,380	,0
723	,379	,0
723	,378	,0
723	,377	,0
723	,376	,0
723	,375	,0
723	,374	,0
723	,373	,0
723	,372	,0
723	,371	,0
723	,370	,0
723	,369	,0
723	,368	,0
723	,367	,0
723	,366	,0
723	,365	,0
723	,364	,0
723	,363	,0
723	,362	,0
723	,361	,0
722	,362	,0
722	,363	,0
722	,364	,0
722	,365	,0
722	,366	,0
722	,367	,0
722	,368	,0
722	,369	,0
722	,370	,0
722	,371	,0
722	,372	,0
722	,373	,0
722	,374	,0
722	,375	,0
722	,376	,0
722	,377	,0
722	,378	,0
722	,379	,0
722	,380	,0
722	,381	,0
722	,382	,0
722	,383	,0
722	,384	,0
722	,385	,0
722	,386	,0
722	,387	,0
722	,388	,0
722	,389	,0
722	,390	,0
722	,391	,0
722	,392	,0
722	,393	,0
722	,394	,0
722	,395	,0
722	,396	,0
722	,397	,0
722	,398	,0
722	,399	,0
722	,400	,0
722	,401	,0
722	,402	,0
722	,403	,0
722	,404	,0
722	,405	,0
722	,406	,0
722	,407	,0
722	,408	,0
722	,409	,0
722	,410	,0
722	,411	,0
722	,412	,0
722	,413	,0
722	,414	,0
722	,415	,0
722	,416	,0
722	,417	,0
722	,418	,0
722	,419	,0
721	,419	,0
721	,420	,0
721	,421	,0
720	,421	,0
720	,422	,0
720	,423	,0
719	,423	,0
719	,422	,0
719	,421	,0
719	,420	,0
719	,419	,0
719	,418	,0
719	,417	,0
719	,416	,0
719	,415	,0
719	,414	,0
719	,413	,0
719	,412	,0
719	,411	,0
719	,410	,0
719	,409	,0
719	,408	,0
719	,407	,0
719	,406	,0
719	,405	,0
719	,404	,0
719	,403	,0
719	,402	,0
719	,401	,0
719	,400	,0
719	,399	,0
719	,398	,0
719	,397	,0
719	,396	,0
719	,395	,0
719	,394	,0
719	,393	,0
719	,392	,0
719	,391	,0
719	,390	,0
719	,389	,0
719	,388	,0
719	,387	,0
719	,386	,0
719	,385	,0
719	,384	,0
719	,383	,0
719	,382	,0
719	,381	,0
719	,380	,0
719	,379	,0
719	,378	,0
719	,377	,0
719	,376	,0
719	,375	,0
719	,374	,0
719	,373	,0
719	,372	,0
719	,371	,0
719	,370	,0
719	,369	,0
719	,368	,0
719	,367	,0
719	,366	,0
719	,365	,0
719	,364	,0
719	,363	,0
720	,363	,0
720	,364	,0
720	,365	,0
720	,366	,0
720	,367	,0
720	,368	,0
720	,369	,0
720	,370	,0
720	,371	,0
720	,372	,0
720	,373	,0
720	,374	,0
720	,375	,0
720	,376	,0
720	,377	,0
720	,378	,0
720	,379	,0
720	,380	,0
720	,381	,0
720	,382	,0
720	,383	,0
720	,384	,0
720	,385	,0
720	,386	,0
720	,387	,0
720	,388	,0
720	,389	,0
720	,390	,0
720	,391	,0
720	,392	,0
720	,393	,0
720	,394	,0
720	,395	,0
720	,396	,0
720	,397	,0
720	,398	,0
720	,399	,0
720	,400	,0
720	,401	,0
720	,402	,0
720	,403	,0
720	,404	,0
720	,405	,0
720	,406	,0
720	,407	,0
720	,408	,0
720	,409	,0
720	,410	,0
720	,411	,0
720	,412	,0
720	,413	,0
720	,414	,0
720	,415	,0
720	,416	,0
720	,417	,0
720	,418	,0
720	,419	,0
720	,420	,0
721	,418	,0
721	,417	,0
721	,416	,0
721	,415	,0
721	,414	,0
721	,413	,0
721	,412	,0
721	,411	,0
721	,410	,0
721	,409	,0
721	,408	,0
721	,407	,0
721	,406	,0
721	,405	,0
721	,404	,0
721	,403	,0
721	,402	,0
721	,401	,0
721	,400	,0
721	,399	,0
721	,398	,0
721	,397	,0
721	,396	,0
721	,395	,0
721	,394	,0
721	,393	,0
721	,392	,0
721	,391	,0
721	,390	,0
721	,389	,0
721	,388	,0
721	,387	,0
721	,386	,0
721	,385	,0
721	,384	,0
721	,383	,0
721	,382	,0
721	,381	,0
721	,380	,0
721	,379	,0
721	,378	,0
721	,377	,0
721	,376	,0
721	,375	,0
721	,374	,0
721	,373	,0
721	,372	,0
721	,371	,0
721	,370	,0
721	,369	,0
721	,368	,0
721	,367	,0
721	,366	,0
721	,365	,0
721	,364	,0
721	,363	,0
721	,362	,0
718	,365	,0
718	,366	,0
718	,367	,0
718	,368	,0
718	,369	,0
718	,370	,0
718	,371	,0
718	,372	,0
718	,373	,0
718	,374	,0
718	,375	,0
718	,376	,0
718	,377	,0
718	,378	,0
718	,379	,0
718	,380	,0
718	,381	,0
718	,382	,0
718	,383	,0
718	,384	,0
718	,385	,0
718	,386	,0
718	,387	,0
718	,388	,0
718	,389	,0
718	,390	,0
718	,391	,0
718	,392	,0
718	,393	,0
718	,394	,0
718	,395	,0
718	,396	,0
718	,397	,0
718	,398	,0
718	,399	,0
718	,400	,0
718	,401	,0
718	,402	,0
718	,403	,0
718	,404	,0
718	,405	,0
718	,406	,0
718	,407	,0
718	,408	,0
718	,409	,0
718	,410	,0
718	,411	,0
718	,412	,0
718	,413	,0
718	,414	,0
718	,415	,0
718	,416	,0
718	,417	,0
718	,418	,0
718	,419	,0
718	,420	,0
718	,421	,0
718	,422	,0
718	,423	,0
718	,424	,0
717	,424	,0
717	,423	,0
717	,422	,0
717	,421	,0
717	,420	,0
717	,419	,0
717	,418	,0
717	,417	,0
717	,416	,0
717	,415	,0
717	,414	,0
717	,413	,0
717	,412	,0
717	,411	,0
717	,410	,0
717	,409	,0
717	,408	,0
717	,407	,0
717	,406	,0
717	,405	,0
717	,404	,0
717	,403	,0
717	,402	,0
717	,401	,0
717	,400	,0
717	,399	,0
717	,398	,0
717	,397	,0
717	,396	,0
717	,395	,0
717	,394	,0
717	,393	,0
717	,392	,0
717	,391	,0
717	,390	,0
717	,389	,0
717	,388	,0
717	,387	,0
717	,386	,0
717	,385	,0
717	,384	,0
717	,383	,0
717	,382	,0
717	,381	,0
717	,380	,0
717	,379	,0
717	,378	,0
717	,377	,0
717	,376	,0
717	,375	,0
717	,374	,0
717	,373	,0
717	,372	,0
717	,371	,0
717	,370	,0
717	,369	,0
717	,368	,0
717	,367	,0
717	,366	,0
716	,367	,0
716	,368	,0
716	,369	,0
716	,370	,0
716	,371	,0
716	,372	,0
716	,373	,0
716	,374	,0
716	,375	,0
716	,376	,0
716	,377	,0
716	,378	,0
716	,379	,0
716	,380	,0
716	,381	,0
716	,382	,0
716	,383	,0
716	,384	,0
716	,385	,0
716	,386	,0
716	,387	,0
716	,388	,0
716	,389	,0
716	,390	,0
716	,391	,0
716	,392	,0
716	,393	,0
716	,394	,0
716	,395	,0
716	,396	,0
716	,397	,0
716	,398	,0
716	,399	,0
716	,400	,0
716	,401	,0
716	,402	,0
716	,403	,0
716	,404	,0
716	,405	,0
716	,406	,0
716	,407	,0
716	,408	,0
716	,409	,0
716	,410	,0
716	,411	,0
716	,412	,0
716	,413	,0
716	,414	,0
716	,415	,0
716	,416	,0
716	,417	,0
716	,418	,0
716	,419	,0
716	,420	,0
716	,421	,0
716	,422	,0
716	,423	,0
716	,424	,0
715	,424	,0
715	,423	,0
715	,422	,0
715	,421	,0
715	,420	,0
715	,419	,0
715	,418	,0
715	,417	,0
715	,416	,0
715	,415	,0
715	,414	,0
715	,413	,0
715	,412	,0
715	,411	,0
715	,410	,0
715	,409	,0
715	,408	,0
715	,407	,0
715	,406	,0
715	,405	,0
715	,404	,0
715	,403	,0
715	,402	,0
715	,401	,0
715	,400	,0
715	,399	,0
715	,398	,0
715	,397	,0
715	,396	,0
715	,395	,0
715	,394	,0
715	,393	,0
715	,392	,0
715	,391	,0
715	,390	,0
715	,389	,0
715	,388	,0
715	,387	,0
715	,386	,0
715	,385	,0
715	,384	,0
715	,383	,0
715	,382	,0
715	,381	,0
715	,380	,0
715	,379	,0
715	,378	,0
715	,377	,0
715	,376	,0
715	,375	,0
715	,374	,0
715	,373	,0
715	,372	,0
715	,371	,0
715	,370	,0
715	,369	,0
715	,368	,0
715	,367	,0
714	,369	,0
714	,370	,0
714	,371	,0
714	,372	,0
714	,373	,0
714	,374	,0
714	,375	,0
714	,376	,0
714	,377	,0
714	,378	,0
714	,379	,0
714	,380	,0
714	,381	,0
714	,382	,0
714	,383	,0
714	,384	,0
714	,385	,0
714	,386	,0
714	,387	,0
714	,388	,0
714	,389	,0
714	,390	,0
714	,391	,0
714	,392	,0
714	,393	,0
714	,394	,0
714	,395	,0
714	,396	,0
714	,397	,0
714	,398	,0
714	,399	,0
714	,400	,0
714	,401	,0
714	,402	,0
714	,403	,0
714	,404	,0
714	,405	,0
714	,406	,0
714	,407	,0
714	,408	,0
714	,409	,0
714	,410	,0
714	,411	,0
714	,412	,0
714	,413	,0
714	,414	,0
714	,415	,0
714	,416	,0
714	,417	,0
714	,418	,0
714	,419	,0
714	,420	,0
714	,421	,0
714	,422	,0
714	,423	,0
714	,424	,0
714	,425	,0
713	,425	,0
713	,424	,0
713	,423	,0
713	,422	,0
713	,421	,0
713	,420	,0
713	,419	,0
713	,418	,0
